Storm ID,Longitude,Latitude,Minimum Pressure (hPa),Time
1,182.164297385621,50.749183006536,988.329349955366,1985-12-30 07:00:00
1,182.768113912232,50.9090219421102,988.285516886531,1985-12-30 08:00:00
1,183.338182324212,51.0935996193349,988.259615527673,1985-12-30 09:00:00
1,183.878524743231,51.2979512317748,988.361228550883,1985-12-30 10:00:00
1,184.393163290957,51.5171119729943,988.668060032732,1985-12-30 11:00:00
1,184.886120089061,51.7461170365582,988.610280078358,1985-12-30 12:00:00
1,185.361417259211,51.980001616031,988.865308842492,1985-12-30 13:00:00
1,185.823076923077,52.2138009049774,988.865308842492,1985-12-30 14:00:00
1,186.288235294118,52.441628959276,988.937035682404,1985-12-30 15:00:00
1,186.761538461538,52.6382352941177,989.239882339814,1985-12-30 16:00:00
1,187.199773755656,52.810407239819,988.88124814025,1985-12-30 17:00:00
1,187.647285067873,52.9803167420815,989.37138154632,1985-12-30 18:00:00
1,188.083031674208,53.1524886877828,989.488933867288,1985-12-30 19:00:00
1,188.453619909502,53.3314479638009,990.16236919758,1985-12-30 20:00:00
1,188.790271493213,53.5217194570136,990.515026160484,1985-12-30 21:00:00
1,189.124208144796,53.7278280542987,990.762085275739,1985-12-30 22:00:00
1,189.471945701358,53.9366515837104,990.941402375521,1985-12-30 23:00:00
1,189.784615384615,54.2027149321267,990.9493720244,1985-12-31 00:00:00
1,190.117873303167,54.4613122171946,991.357816529459,1985-12-31 01:00:00
1,190.445022624434,54.7323529411765,991.772238271176,1985-12-31 02:00:00
1,190.741628959276,55.0357466063348,992.32612886828,1985-12-31 03:00:00
1,191.053167420815,55.3067873303167,993.256585374926,1985-12-31 04:00:00
1,191.377375565611,55.5653846153846,993.774612552073,1985-12-31 05:00:00
1,191.62963800905,55.7968325791855,994.139223988296,1985-12-31 06:00:00
1,191.86221719457,56.0386877828055,994.529736783376,1985-12-31 07:00:00
1,192.042081447964,56.2631221719457,995.111521151557,1985-12-31 08:00:00
1,192.22149321267,56.4622171945702,995.298807900218,1985-12-31 09:00:00
1,192.350452488688,56.6303167420815,995.77698683297,1985-12-31 10:00:00
1,192.515837104072,56.7640271493213,995.589700084309,1985-12-31 11:00:00
1,192.722171945701,56.8445701357466,996.201370635787,1985-12-31 12:00:00
1,192.908597285068,56.9054298642534,996.012091474906,1985-12-31 13:00:00
1,193.099547511312,56.9823529411765,996.46038422436,1985-12-31 14:00:00
1,193.301809954751,57.0287330316742,996.56598207201,1985-12-31 15:00:00
1,193.486877828054,57.085520361991,996.615792377505,1985-12-31 16:00:00
1,193.726923076923,57.1282805429864,996.85288943166,1985-12-31 17:00:00
1,193.974208144796,57.1348416289593,997.095963722476,1985-12-31 18:00:00
1,194.248642533937,57.1352941176471,997.438658624281,1985-12-31 19:00:00
1,194.483257918552,57.1443438914027,997.759436991668,1985-12-31 20:00:00
1,194.745701357466,57.1619909502263,997.976609923626,1985-12-31 21:00:00
